# f h(f)
1.797500000000000000e+03 8.110271083608499154e-24
1.797750000000000000e+03 8.111226325215911104e-24
1.798000000000000000e+03 8.112181454339824874e-24
1.798250000000000000e+03 8.113136471019973643e-24
1.798500000000000000e+03 8.114091375296058264e-24
1.798750000000000000e+03 8.115046167207756078e-24
1.799000000000000000e+03 8.116000846794725327e-24
1.799250000000000000e+03 8.116955414096600742e-24
1.799500000000000000e+03 8.117909869152990604e-24
1.799750000000000000e+03 8.118864212003484093e-24
1.800000000000000000e+03 8.119819127155064654e-24
1.800250000000000000e+03 8.120775411413286607e-24
1.800500000000000000e+03 8.121731583074883743e-24
1.800750000000000000e+03 8.122687642179617158e-24
1.801000000000000000e+03 8.123643588767225909e-24
1.801250000000000000e+03 8.124599422877428480e-24
1.801500000000000000e+03 8.125555144549919846e-24
1.801750000000000000e+03 8.126510753824365595e-24
1.802000000000000000e+03 8.127466250740415150e-24
1.802250000000000000e+03 8.128421635337691489e-24
1.802500000000000000e+03 8.129376907655794076e-24
1.802750000000000000e+03 8.130332067734298868e-24
1.803000000000000000e+03 8.131287115612761249e-24
1.803250000000000000e+03 8.132242051330708688e-24
1.803500000000000000e+03 8.133196874927649548e-24
1.803750000000000000e+03 8.134151586443068685e-24
1.804000000000000000e+03 8.135106185916424506e-24
1.804250000000000000e+03 8.136062758822907574e-24
1.804500000000000000e+03 8.137019353318059977e-24
1.804750000000000000e+03 8.137975835368418822e-24
1.805000000000000000e+03 8.138932205013624717e-24
1.805250000000000000e+03 8.139888462293300637e-24
1.805500000000000000e+03 8.140844607247041641e-24
1.805750000000000000e+03 8.141800639914422215e-24
1.806000000000000000e+03 8.142756560334991867e-24
1.806250000000000000e+03 8.143712368548276593e-24
1.806500000000000000e+03 8.144668064593783291e-24
1.806750000000000000e+03 8.145623648510989468e-24
1.807000000000000000e+03 8.146579120339355000e-24
1.807250000000000000e+03 8.147534480118311846e-24
1.807500000000000000e+03 8.148489727887274330e-24
1.807750000000000000e+03 8.149444863685628861e-24
1.808000000000000000e+03 8.150399887552739806e-24
1.808250000000000000e+03 8.151355943319893580e-24
1.808500000000000000e+03 8.152312915910665995e-24
1.808750000000000000e+03 8.153269776178830143e-24
1.809000000000000000e+03 8.154226524163926714e-24
1.809250000000000000e+03 8.155183159905474360e-24
1.809500000000000000e+03 8.156139683442968221e-24
1.809750000000000000e+03 8.157096094815879928e-24
1.810000000000000000e+03 8.158052394063660541e-24
1.810250000000000000e+03 8.159008581225733201e-24
1.810500000000000000e+03 8.159964656341500480e-24
1.810750000000000000e+03 8.160920619450342908e-24
1.811000000000000000e+03 8.161876470591620443e-24
1.811250000000000000e+03 8.162832209804660719e-24
1.811500000000000000e+03 8.163787837128776674e-24
1.811750000000000000e+03 8.164743352603257738e-24
1.812000000000000000e+03 8.165698756267366891e-24
1.812250000000000000e+03 8.166654213478072258e-24
1.812500000000000000e+03 8.167611580106204626e-24
1.812750000000000000e+03 8.168568834529752767e-24
1.813000000000000000e+03 8.169525976788161864e-24
1.813250000000000000e+03 8.170483006920847711e-24
1.813500000000000000e+03 8.171439924967209941e-24
1.813750000000000000e+03 8.172396730966623207e-24
1.814000000000000000e+03 8.173353424958432772e-24
1.814250000000000000e+03 8.174310006981967741e-24
1.814500000000000000e+03 8.175266477076532236e-24
1.814750000000000000e+03 8.176222835281406869e-24
1.815000000000000000e+03 8.177179081635850214e-24
1.815250000000000000e+03 8.178135216179097332e-24
1.815500000000000000e+03 8.179091238950358309e-24
1.815750000000000000e+03 8.180047149988825594e-24
1.816000000000000000e+03 8.181002949333663720e-24
1.816250000000000000e+03 8.181958637024016651e-24
1.816500000000000000e+03 8.182915510524304874e-24
1.816750000000000000e+03 8.183873184124870005e-24
1.817000000000000000e+03 8.184830745671962177e-24
1.817250000000000000e+03 8.185788195204903146e-24
1.817500000000000000e+03 8.186745532762992627e-24
1.817750000000000000e+03 8.187702758385511233e-24
1.818000000000000000e+03 8.188659872111711659e-24
1.818250000000000000e+03 8.189616873980827498e-24
1.818500000000000000e+03 8.190573764032065896e-24
1.818750000000000000e+03 8.191530542304611956e-24
1.819000000000000000e+03 8.192487208837630211e-24
1.819250000000000000e+03 8.193443763670260215e-24
1.819500000000000000e+03 8.194400206841619482e-24
1.819750000000000000e+03 8.195356538390802014e-24
1.820000000000000000e+03 8.196312758356879775e-24
1.820250000000000000e+03 8.197268866778902687e-24
1.820500000000000000e+03 8.198224999000472056e-24
1.820750000000000000e+03 8.199183080682172146e-24
1.821000000000000000e+03 8.200141050424275294e-24
1.821250000000000000e+03 8.201098908266004806e-24
1.821500000000000000e+03 8.202056654246566358e-24
1.821750000000000000e+03 8.203014288405139176e-24
1.822000000000000000e+03 8.203971810780884856e-24
1.822250000000000000e+03 8.204929221412938542e-24
1.822500000000000000e+03 8.205886520340408931e-24
1.822750000000000000e+03 8.206843707602390028e-24
1.823000000000000000e+03 8.207800783237947917e-24
1.823250000000000000e+03 8.208757747286125174e-24
1.823500000000000000e+03 8.209714599785945273e-24
1.823750000000000000e+03 8.210671340776406708e-24
1.824000000000000000e+03 8.211627970296482993e-24
1.824250000000000000e+03 8.212584488385131483e-24
1.824500000000000000e+03 8.213540895081278671e-24
1.824750000000000000e+03 8.214498275098820667e-24
1.825000000000000000e+03 8.215456635060873210e-24
1.825250000000000000e+03 8.216414883240132409e-24
1.825500000000000000e+03 8.217373019675702553e-24
1.825750000000000000e+03 8.218331044406668830e-24
1.826000000000000000e+03 8.219288957472088509e-24
1.826250000000000000e+03 8.220246758911002695e-24
1.826500000000000000e+03 8.221204448762424578e-24
1.826750000000000000e+03 8.222162027065343834e-24
1.827000000000000000e+03 8.223119493858733980e-24
1.827250000000000000e+03 8.224076849181537674e-24
1.827500000000000000e+03 8.225034093072682880e-24
1.827750000000000000e+03 8.225991225571066707e-24
1.828000000000000000e+03 8.226948246715571569e-24
1.828250000000000000e+03 8.227905156545051963e-24
1.828500000000000000e+03 8.228861955098340344e-24
1.828750000000000000e+03 8.229818642414247128e-24
1.829000000000000000e+03 8.230777215068410799e-24
1.829250000000000000e+03 8.231735904832207156e-24
1.829500000000000000e+03 8.232694482957455082e-24
1.829750000000000000e+03 8.233652949483145724e-24
1.830000000000000000e+03 8.234611304448251127e-24
1.830250000000000000e+03 8.235569547891712481e-24
1.830500000000000000e+03 8.236527679852457750e-24
1.830750000000000000e+03 8.237485700369386982e-24
1.831000000000000000e+03 8.238443609481376713e-24
1.831250000000000000e+03 8.239401407227284379e-24
1.831500000000000000e+03 8.240359093645940965e-24
1.831750000000000000e+03 8.241316668776158357e-24
1.832000000000000000e+03 8.242274132656724930e-24
1.832250000000000000e+03 8.243231485326405547e-24
1.832500000000000000e+03 8.244188726823943035e-24
1.832750000000000000e+03 8.245145857188056707e-24
1.833000000000000000e+03 8.246103437041965822e-24
1.833250000000000000e+03 8.247062511030224596e-24
1.833500000000000000e+03 8.248021473498050080e-24
1.833750000000000000e+03 8.248980324484337913e-24
1.834000000000000000e+03 8.249939064027960223e-24
1.834250000000000000e+03 8.250897692167762690e-24
1.834500000000000000e+03 8.251856208942573363e-24
1.834750000000000000e+03 8.252814614391196780e-24
1.835000000000000000e+03 8.253772908552411029e-24
1.835250000000000000e+03 8.254731091464973628e-24
1.835500000000000000e+03 8.255689163167622995e-24
1.835750000000000000e+03 8.256647123699068157e-24
1.836000000000000000e+03 8.257604973098004920e-24
1.836250000000000000e+03 8.258562711403098232e-24
1.836500000000000000e+03 8.259520338652996877e-24
1.836750000000000000e+03 8.260477854886320253e-24
1.837000000000000000e+03 8.261435260141673064e-24
1.837250000000000000e+03 8.262393845433616174e-24
1.837500000000000000e+03 8.263353246613580493e-24
1.837750000000000000e+03 8.264312536416994970e-24
1.838000000000000000e+03 8.265271714882640633e-24
1.838250000000000000e+03 8.266230782049272059e-24
1.838500000000000000e+03 8.267189737955627667e-24
1.838750000000000000e+03 8.268148582640419423e-24
1.839000000000000000e+03 8.269107316142334317e-24
1.839250000000000000e+03 8.270065938500041703e-24
1.839500000000000000e+03 8.271024449752188898e-24
1.839750000000000000e+03 8.271982849937395299e-24
1.840000000000000000e+03 8.272941139094264141e-24
1.840250000000000000e+03 8.273899317261373679e-24
1.840500000000000000e+03 8.274857384477277189e-24
1.840750000000000000e+03 8.275815340780510313e-24
1.841000000000000000e+03 8.276773186209583718e-24
1.841250000000000000e+03 8.277730920802986026e-24
1.841500000000000000e+03 8.278690451453298453e-24
1.841750000000000000e+03 8.279650161864867843e-24
1.842000000000000000e+03 8.280609761047419278e-24
1.842250000000000000e+03 8.281569249039623583e-24
1.842500000000000000e+03 8.282528625880119259e-24
1.842750000000000000e+03 8.283487891607527170e-24
1.843000000000000000e+03 8.284447046260446145e-24
1.843250000000000000e+03 8.285406089877450030e-24
1.843500000000000000e+03 8.286365022497092102e-24
1.843750000000000000e+03 8.287323844157905064e-24
1.844000000000000000e+03 8.288282554898393704e-24
1.844250000000000000e+03 8.289241154757046645e-24
1.844500000000000000e+03 8.290199643772329002e-24
1.844750000000000000e+03 8.291158021982680909e-24
1.845000000000000000e+03 8.292116289426520461e-24
1.845250000000000000e+03 8.293074446142248118e-24
1.845500000000000000e+03 8.294032743439494685e-24
1.845750000000000000e+03 8.294992859706989698e-24
1.846000000000000000e+03 8.295952864857260678e-24
1.846250000000000000e+03 8.296912758928880001e-24
1.846500000000000000e+03 8.297872541960396535e-24
1.846750000000000000e+03 8.298832213990337108e-24
1.847000000000000000e+03 8.299791775057203568e-24
1.847250000000000000e+03 8.300751225199480131e-24
1.847500000000000000e+03 8.301710564455624564e-24
1.847750000000000000e+03 8.302669792864074062e-24
1.848000000000000000e+03 8.303628910463246720e-24
1.848250000000000000e+03 8.304587917291531245e-24
1.848500000000000000e+03 8.305546813387300180e-24
1.848750000000000000e+03 8.306505598788902558e-24
1.849000000000000000e+03 8.307464273534665375e-24
1.849250000000000000e+03 8.308422837662892111e-24
1.849500000000000000e+03 8.309381291211865681e-24
1.849750000000000000e+03 8.310340351110675615e-24
1.850000000000000000e+03 8.311300793175825097e-24
1.850250000000000000e+03 8.312261124266482008e-24
1.850500000000000000e+03 8.313221344421108523e-24
1.850750000000000000e+03 8.314181453678137430e-24
1.851000000000000000e+03 8.315141452075983883e-24
1.851250000000000000e+03 8.316101339653039530e-24
1.851500000000000000e+03 8.317061116447676912e-24
1.851750000000000000e+03 8.318020782498242126e-24
1.852000000000000000e+03 8.318980337843062165e-24
1.852250000000000000e+03 8.319939782520439042e-24
1.852500000000000000e+03 8.320899116568657140e-24
1.852750000000000000e+03 8.321858340025974391e-24
1.853000000000000000e+03 8.322817452930626688e-24
1.853250000000000000e+03 8.323776455320833760e-24
1.853500000000000000e+03 8.324735347234784481e-24
1.853750000000000000e+03 8.325694128710654498e-24
1.854000000000000000e+03 8.326653897865047328e-24
1.854250000000000000e+03 8.327614673851985142e-24
1.854500000000000000e+03 8.328575339004781472e-24
1.854750000000000000e+03 8.329535893361785350e-24
1.855000000000000000e+03 8.330496336961322302e-24
1.855250000000000000e+03 8.331456669841697280e-24
1.855500000000000000e+03 8.332416892041193197e-24
1.855750000000000000e+03 8.333377003598067985e-24
1.856000000000000000e+03 8.334337004550560475e-24
1.856250000000000000e+03 8.335296894936887459e-24
1.856500000000000000e+03 8.336256674795240747e-24
1.856750000000000000e+03 8.337216344163795988e-24
1.857000000000000000e+03 8.338175903080697975e-24
1.857250000000000000e+03 8.339135351584078273e-24
1.857500000000000000e+03 8.340094689712043472e-24
1.857750000000000000e+03 8.341053917502673711e-24
1.858000000000000000e+03 8.342013034994035904e-24
1.858250000000000000e+03 8.342973412479093568e-24
1.858500000000000000e+03 8.343934488236242583e-24
1.858750000000000000e+03 8.344895453306971550e-24
1.859000000000000000e+03 8.345856307729514893e-24
1.859250000000000000e+03 8.346817051542083523e-24
1.859500000000000000e+03 8.347777684782869253e-24
1.859750000000000000e+03 8.348738207490040384e-24
1.860000000000000000e+03 8.349698619701741708e-24
1.860250000000000000e+03 8.350658921456098915e-24
1.860500000000000000e+03 8.351619112791212715e-24
1.860750000000000000e+03 8.352579193745166188e-24
1.861000000000000000e+03 8.353539164356017430e-24
1.861250000000000000e+03 8.354499024661801033e-24
1.861500000000000000e+03 8.355458774700533952e-24
1.861750000000000000e+03 8.356418414510208164e-24
1.862000000000000000e+03 8.357377944128796546e-24
1.862250000000000000e+03 8.358337363594246994e-24
1.862500000000000000e+03 8.359298264617981117e-24
1.862750000000000000e+03 8.360259664331246335e-24
1.863000000000000000e+03 8.361220953499722411e-24
1.863250000000000000e+03 8.362182132161533566e-24
1.863500000000000000e+03 8.363143200354781979e-24
1.863750000000000000e+03 8.364104158117546321e-24
1.864000000000000000e+03 8.365065005487884691e-24
1.864250000000000000e+03 8.366025742503834617e-24
1.864500000000000000e+03 8.366986369203408646e-24
1.864750000000000000e+03 8.367946885624600226e-24
1.865000000000000000e+03 8.368907291805380764e-24
1.865250000000000000e+03 8.369867587783696685e-24
1.865500000000000000e+03 8.370827773597475316e-24
1.865750000000000000e+03 8.371787849284624880e-24
1.866000000000000000e+03 8.372747814883025682e-24
1.866250000000000000e+03 8.373707670430541865e-24
1.866500000000000000e+03 8.374667415965012592e-24
1.866750000000000000e+03 8.375628775904538952e-24
1.867000000000000000e+03 8.376590514088517602e-24
1.867250000000000000e+03 8.377552141865505904e-24
1.867500000000000000e+03 8.378513659273519347e-24
1.867750000000000000e+03 8.379475066350548438e-24
1.868000000000000000e+03 8.380436363134566052e-24
1.868250000000000000e+03 8.381397549663524495e-24
1.868500000000000000e+03 8.382358625975346683e-24
1.868750000000000000e+03 8.383319592107943778e-24
1.869000000000000000e+03 8.384280448099197555e-24
1.869250000000000000e+03 8.385241193986973627e-24
1.869500000000000000e+03 8.386201829809111156e-24
1.869750000000000000e+03 8.387162355603428734e-24
1.870000000000000000e+03 8.388122771407728791e-24
1.870250000000000000e+03 8.389083077259782897e-24
1.870500000000000000e+03 8.390043273197346464e-24
1.870750000000000000e+03 8.391003359258155797e-24
1.871000000000000000e+03 8.391965082493330176e-24
1.871250000000000000e+03 8.392927140999587016e-24
1.871500000000000000e+03 8.393889089240319846e-24
1.871750000000000000e+03 8.394850927253435419e-24
1.872000000000000000e+03 8.395812655076819919e-24
1.872250000000000000e+03 8.396774272748331611e-24
1.872500000000000000e+03 8.397735780305812597e-24
1.872750000000000000e+03 8.398697177787079998e-24
1.873000000000000000e+03 8.399658465229931837e-24
1.873250000000000000e+03 8.400619642672142623e-24
1.873500000000000000e+03 8.401580710151467767e-24
1.873750000000000000e+03 8.402541667705637698e-24
1.874000000000000000e+03 8.403502515372362275e-24
1.874250000000000000e+03 8.404463253189332254e-24
1.874500000000000000e+03 8.405423881194214884e-24
1.874750000000000000e+03 8.406384399424653900e-24
1.875000000000000000e+03 8.407344807918276878e-24
1.875250000000000000e+03 8.408306828927874354e-24
1.875500000000000000e+03 8.409269238103995695e-24
1.875750000000000000e+03 8.410231537148617013e-24
1.876000000000000000e+03 8.411193726099539269e-24
1.876250000000000000e+03 8.412155804994536974e-24
1.876500000000000000e+03 8.413117773871367006e-24
